Time    	 in1[0]    	 in1[1]    	
17.811000	 3.940000e-01	 3.621200e-01	
17.812000	 3.940000e-01	 3.621300e-01	
17.813000	 3.940000e-01	 3.621400e-01	
17.814000	 3.940000e-01	 3.621500e-01	
17.815000	 3.940000e-01	 3.621600e-01	
17.816000	 3.940000e-01	 3.621800e-01	
17.817000	 3.940000e-01	 3.621900e-01	
17.818000	 3.940000e-01	 3.622000e-01	
17.819000	 3.940000e-01	 3.622100e-01	
17.820000	 3.940000e-01	 3.622200e-01	
17.821000	 3.940000e-01	 3.622300e-01	
17.822000	 3.940000e-01	 3.622400e-01	
17.823000	 3.940000e-01	 3.622500e-01	
17.824000	 3.940000e-01	 3.622600e-01	
17.825000	 3.940000e-01	 3.622700e-01	
17.826000	 3.940000e-01	 3.622800e-01	
17.827000	 3.940000e-01	 3.623000e-01	
17.828000	 3.940000e-01	 3.623100e-01	
17.829000	 3.940000e-01	 3.623200e-01	
17.830000	 3.940000e-01	 3.623300e-01	
17.831000	 3.940000e-01	 3.623400e-01	
17.832000	 3.940000e-01	 3.623500e-01	
17.833000	 3.940000e-01	 3.623600e-01	
17.834000	 3.940000e-01	 3.623700e-01	
17.835000	 3.940000e-01	 3.623900e-01	
17.836000	 3.940000e-01	 3.624000e-01	
17.837000	 3.940000e-01	 3.624100e-01	
17.838000	 3.940000e-01	 3.624200e-01	
17.839000	 3.940000e-01	 3.624300e-01	
17.840000	 3.940000e-01	 3.624400e-01	
17.841000	 3.940000e-01	 3.624500e-01	
17.842000	 3.940000e-01	 3.624700e-01	
17.843000	 3.940000e-01	 3.624800e-01	
17.844000	 3.940000e-01	 3.624900e-01	
17.845000	 3.940000e-01	 3.625000e-01	
17.846000	 3.940000e-01	 3.625100e-01	
17.847000	 3.940000e-01	 3.625200e-01	
17.848000	 3.940000e-01	 3.625400e-01	
17.849000	 3.940000e-01	 3.625500e-01	
17.850000	 3.940000e-01	 3.625600e-01	
17.851000	 3.940000e-01	 3.625700e-01	
17.852000	 3.940000e-01	 3.625800e-01	
17.853000	 3.940000e-01	 3.625900e-01	
17.854000	 3.940000e-01	 3.626100e-01	
17.855000	 3.940000e-01	 3.626200e-01	
17.856000	 3.940000e-01	 3.626300e-01	
17.857000	 3.940000e-01	 3.626400e-01	
17.858000	 3.940000e-01	 3.626500e-01	
17.859000	 3.940000e-01	 3.626700e-01	
17.860000	 3.940000e-01	 3.626800e-01	
17.861000	 3.940000e-01	 3.626900e-01	
17.862000	 3.940000e-01	 3.627000e-01	
17.863000	 3.940000e-01	 3.627100e-01	
17.864000	 3.940000e-01	 3.627300e-01	
17.865000	 3.940000e-01	 3.627400e-01	
17.866000	 3.940000e-01	 3.627500e-01	
17.867000	 3.940000e-01	 3.627600e-01	
17.868000	 3.940000e-01	 3.627800e-01	
17.869000	 3.940000e-01	 3.627900e-01	
17.870000	 3.940000e-01	 3.628000e-01	
17.871000	 3.940000e-01	 3.628100e-01	
17.872000	 3.940000e-01	 3.628200e-01	
17.873000	 3.940000e-01	 3.628400e-01	
17.874000	 3.940000e-01	 3.628500e-01	
17.875000	 3.940000e-01	 3.628600e-01	
17.876000	 3.940000e-01	 3.628700e-01	
17.877000	 3.940000e-01	 3.628900e-01	
17.878000	 3.940000e-01	 3.629000e-01	
17.879000	 3.940000e-01	 3.629100e-01	
17.880000	 3.940000e-01	 3.629200e-01	
17.881000	 3.940000e-01	 3.629400e-01	
17.882000	 3.940000e-01	 3.629500e-01	
17.883000	 3.940000e-01	 3.629600e-01	
17.884000	 3.940000e-01	 3.629800e-01	
17.885000	 3.940000e-01	 3.629900e-01	
17.886000	 3.940000e-01	 3.630000e-01	
17.887000	 3.940000e-01	 3.630100e-01	
17.888000	 3.940000e-01	 3.630300e-01	
17.889000	 3.940000e-01	 3.630400e-01	
17.890000	 3.940000e-01	 3.630500e-01	
17.891000	 3.940000e-01	 3.630600e-01	
17.892000	 3.940000e-01	 3.630800e-01	
17.893000	 3.940000e-01	 3.630900e-01	
17.894000	 3.940000e-01	 3.631000e-01	
17.895000	 3.940000e-01	 3.631200e-01	
17.896000	 3.940000e-01	 3.631300e-01	
17.897000	 3.940000e-01	 3.631400e-01	
17.898000	 3.940000e-01	 3.631600e-01	
17.899000	 3.940000e-01	 3.631700e-01	
17.900000	 3.940000e-01	 3.631800e-01	
17.901000	 3.940000e-01	 3.632000e-01	
17.902000	 3.940000e-01	 3.632100e-01	
17.903000	 3.940000e-01	 3.632200e-01	
17.904000	 3.940000e-01	 3.632400e-01	
17.905000	 3.940000e-01	 3.632500e-01	
17.906000	 3.940000e-01	 3.632600e-01	
17.907000	 3.940000e-01	 3.632800e-01	
17.908000	 3.940000e-01	 3.632900e-01	
17.909000	 3.940000e-01	 3.633000e-01	
17.910000	 3.940000e-01	 3.633200e-01	
17.911000	 3.940000e-01	 3.633300e-01	
17.912000	 3.940000e-01	 3.633400e-01	
17.913000	 3.940000e-01	 3.633600e-01	
17.914000	 3.940000e-01	 3.633700e-01	
17.915000	 3.940000e-01	 3.633800e-01	
17.916000	 3.940000e-01	 3.634000e-01	
17.917000	 3.940000e-01	 3.634100e-01	
17.918000	 3.940000e-01	 3.634200e-01	
17.919000	 3.940000e-01	 3.634400e-01	
17.920000	 3.940000e-01	 3.634500e-01	
17.921000	 3.940000e-01	 3.634600e-01	
17.922000	 3.940000e-01	 3.634800e-01	
17.923000	 3.940000e-01	 3.634900e-01	
17.924000	 3.940000e-01	 3.635000e-01	
17.925000	 3.940000e-01	 3.635200e-01	
17.926000	 3.940000e-01	 3.635300e-01	
17.927000	 3.940000e-01	 3.635400e-01	
17.928000	 3.940000e-01	 3.635600e-01	
17.929000	 3.940000e-01	 3.635700e-01	
17.930000	 3.940000e-01	 3.635800e-01	
17.931000	 3.940000e-01	 3.636000e-01	
17.932000	 3.940000e-01	 3.636100e-01	
17.933000	 3.940000e-01	 3.636200e-01	
17.934000	 3.940000e-01	 3.636400e-01	
17.935000	 3.940000e-01	 3.636500e-01	
17.936000	 3.940000e-01	 3.636700e-01	
17.937000	 3.940000e-01	 3.636800e-01	
17.938000	 3.940000e-01	 3.636900e-01	
17.939000	 3.940000e-01	 3.637100e-01	
17.940000	 3.940000e-01	 3.637200e-01	
17.941000	 3.940000e-01	 3.637300e-01	
17.942000	 3.940000e-01	 3.637500e-01	
17.943000	 3.940000e-01	 3.637600e-01	
17.944000	 3.940000e-01	 3.637700e-01	
17.945000	 3.940000e-01	 3.637900e-01	
17.946000	 3.940000e-01	 3.638000e-01	
17.947000	 3.940000e-01	 3.638100e-01	
17.948000	 3.940000e-01	 3.638300e-01	
17.949000	 3.940000e-01	 3.638400e-01	
17.950000	 3.940000e-01	 3.638500e-01	
17.951000	 3.940000e-01	 3.638700e-01	
17.952000	 3.940000e-01	 3.638800e-01	
17.953000	 3.940000e-01	 3.638900e-01	
17.954000	 3.940000e-01	 3.639100e-01	
17.955000	 3.940000e-01	 3.639200e-01	
17.956000	 3.940000e-01	 3.639400e-01	
17.957000	 3.940000e-01	 3.639500e-01	
17.958000	 3.940000e-01	 3.639600e-01	
17.959000	 3.940000e-01	 3.639800e-01	
17.960000	 3.940000e-01	 3.639900e-01	
17.961000	 3.940000e-01	 3.640000e-01	
17.962000	 3.940000e-01	 3.640200e-01	
17.963000	 3.940000e-01	 3.640300e-01	
17.964000	 3.940000e-01	 3.640400e-01	
17.965000	 3.940000e-01	 3.640600e-01	
17.966000	 3.940000e-01	 3.640700e-01	
17.967000	 3.940000e-01	 3.640800e-01	
17.968000	 3.940000e-01	 3.641000e-01	
17.969000	 3.940000e-01	 3.641100e-01	
17.970000	 3.940000e-01	 3.641200e-01	
17.971000	 3.940000e-01	 3.641400e-01	
17.972000	 3.940000e-01	 3.641500e-01	
17.973000	 3.940000e-01	 3.641600e-01	
17.974000	 3.940000e-01	 3.641800e-01	
17.975000	 3.940000e-01	 3.641900e-01	
17.976000	 3.940000e-01	 3.642100e-01	
17.977000	 3.940000e-01	 3.642200e-01	
17.978000	 3.940000e-01	 3.642300e-01	
17.979000	 3.940000e-01	 3.642500e-01	
17.980000	 3.940000e-01	 3.642600e-01	
17.981000	 3.940000e-01	 3.642700e-01	
17.982000	 3.940000e-01	 3.642900e-01	
17.983000	 3.940000e-01	 3.643000e-01	
17.984000	 3.940000e-01	 3.643100e-01	
17.985000	 3.940000e-01	 3.643300e-01	
17.986000	 3.940000e-01	 3.643400e-01	
17.987000	 3.940000e-01	 3.643500e-01	
17.988000	 3.940000e-01	 3.643700e-01	
17.989000	 3.940000e-01	 3.643800e-01	
17.990000	 3.940000e-01	 3.644000e-01	
17.991000	 3.940000e-01	 3.644100e-01	
17.992000	 3.940000e-01	 3.644200e-01	
17.993000	 3.940000e-01	 3.644400e-01	
17.994000	 3.940000e-01	 3.644500e-01	
17.995000	 3.940000e-01	 3.644600e-01	
17.996000	 3.940000e-01	 3.644800e-01	
17.997000	 3.940000e-01	 3.644900e-01	
17.998000	 3.940000e-01	 3.645000e-01	
17.999000	 3.940000e-01	 3.645200e-01	
18.000000	 3.940000e-01	 3.645300e-01	
18.001000	 3.940000e-01	 3.645400e-01	
18.002000	 3.940000e-01	 3.645600e-01	
18.003000	 3.940000e-01	 3.645700e-01	
18.004000	 3.940000e-01	 3.645900e-01	
18.005000	 3.940000e-01	 3.646000e-01	
18.006000	 3.940000e-01	 3.646100e-01	
18.007000	 3.940000e-01	 3.646300e-01	
18.008000	 3.940000e-01	 3.646400e-01	
18.009000	 3.940000e-01	 3.646500e-01	
18.010000	 3.940000e-01	 3.646700e-01	
18.011000	 3.940000e-01	 3.646800e-01	
18.012000	 3.940000e-01	 3.646900e-01	
18.013000	 3.940000e-01	 3.647100e-01	
18.014000	 3.940000e-01	 3.647200e-01	
18.015000	 3.940000e-01	 3.647400e-01	
18.016000	 3.940000e-01	 3.647500e-01	
18.017000	 3.940000e-01	 3.647600e-01	
18.018000	 3.940000e-01	 3.647800e-01	
18.019000	 3.940000e-01	 3.647900e-01	
18.020000	 3.940000e-01	 3.648000e-01	
18.021000	 3.940000e-01	 3.648200e-01	
18.022000	 3.940000e-01	 3.648300e-01	
18.023000	 3.940000e-01	 3.648400e-01	
18.024000	 3.940000e-01	 3.648600e-01	
18.025000	 3.940000e-01	 3.648700e-01	
18.026000	 3.940000e-01	 3.648900e-01	
18.027000	 3.940000e-01	 3.649000e-01	
18.028000	 3.940000e-01	 3.649100e-01	
18.029000	 3.940000e-01	 3.649300e-01	
18.030000	 3.940000e-01	 3.649400e-01	
18.031000	 3.940000e-01	 3.649500e-01	
18.032000	 3.940000e-01	 3.649700e-01	
18.033000	 3.940000e-01	 3.649800e-01	
18.034000	 3.940000e-01	 3.649900e-01	
18.035000	 3.940000e-01	 3.650100e-01	
18.036000	 3.940000e-01	 3.650200e-01	
18.037000	 3.940000e-01	 3.650400e-01	
18.038000	 3.940000e-01	 3.650500e-01	
18.039000	 3.940000e-01	 3.650600e-01	
18.040000	 3.940000e-01	 3.650800e-01	
18.041000	 3.940000e-01	 3.650900e-01	
18.042000	 3.940000e-01	 3.651000e-01	
18.043000	 3.940000e-01	 3.651200e-01	
18.044000	 3.940000e-01	 3.651300e-01	
18.045000	 3.940000e-01	 3.651400e-01	
18.046000	 3.940000e-01	 3.651600e-01	
18.047000	 3.940000e-01	 3.651700e-01	
18.048000	 3.940000e-01	 3.651900e-01	
18.049000	 3.940000e-01	 3.652000e-01	
18.050000	 3.940000e-01	 3.652100e-01	
18.051000	 3.940000e-01	 3.652300e-01	
18.052000	 3.940000e-01	 3.652400e-01	
18.053000	 3.940000e-01	 3.652500e-01	
18.054000	 3.940000e-01	 3.652700e-01	
18.055000	 3.940000e-01	 3.652800e-01	
18.056000	 3.940000e-01	 3.652900e-01	
18.057000	 3.940000e-01	 3.653100e-01	
18.058000	 3.940000e-01	 3.653200e-01	
18.059000	 3.940000e-01	 3.653400e-01	
18.060000	 3.940000e-01	 3.653500e-01	
18.061000	 3.940000e-01	 3.653600e-01	
18.062000	 3.940000e-01	 3.653800e-01	
18.063000	 3.940000e-01	 3.653900e-01	
18.064000	 3.940000e-01	 3.654000e-01	
18.065000	 3.940000e-01	 3.654200e-01	
18.066000	 3.940000e-01	 3.654300e-01	
18.067000	 3.940000e-01	 3.654500e-01	
18.068000	 3.940000e-01	 3.654600e-01	
18.069000	 3.940000e-01	 3.654700e-01	
18.070000	 3.940000e-01	 3.654900e-01	
18.071000	 3.940000e-01	 3.655000e-01	
18.072000	 3.940000e-01	 3.655100e-01	
18.073000	 3.940000e-01	 3.655300e-01	
18.074000	 3.940000e-01	 3.655400e-01	
18.075000	 3.940000e-01	 3.655600e-01	
18.076000	 3.940000e-01	 3.655700e-01	
18.077000	 3.940000e-01	 3.655800e-01	
18.078000	 3.940000e-01	 3.656000e-01	
18.079000	 3.940000e-01	 3.656100e-01	
18.080000	 3.940000e-01	 3.656200e-01	
18.081000	 3.940000e-01	 3.656400e-01	
18.082000	 3.940000e-01	 3.656500e-01	
18.083000	 3.940000e-01	 3.656700e-01	
18.084000	 3.940000e-01	 3.656800e-01	
18.085000	 3.940000e-01	 3.656900e-01	
18.086000	 3.940000e-01	 3.657100e-01	
18.087000	 3.940000e-01	 3.657200e-01	
18.088000	 3.940000e-01	 3.657300e-01	
18.089000	 3.940000e-01	 3.657500e-01	
18.090000	 3.940000e-01	 3.657600e-01	
18.091000	 3.940000e-01	 3.657800e-01	
18.092000	 3.940000e-01	 3.657900e-01	
18.093000	 3.940000e-01	 3.658000e-01	
18.094000	 3.940000e-01	 3.658200e-01	
18.095000	 3.940000e-01	 3.658300e-01	
18.096000	 3.940000e-01	 3.658400e-01	
18.097000	 3.940000e-01	 3.658600e-01	
18.098000	 3.940000e-01	 3.658700e-01	
18.099000	 3.940000e-01	 3.658900e-01	
18.100000	 3.940000e-01	 3.659000e-01	
18.101000	 3.940000e-01	 3.659100e-01	
18.102000	 3.940000e-01	 3.659300e-01	
18.103000	 3.940000e-01	 3.659400e-01	
18.104000	 3.940000e-01	 3.659500e-01	
18.105000	 3.940000e-01	 3.659700e-01	
18.106000	 3.940000e-01	 3.659800e-01	
18.107000	 3.940000e-01	 3.660000e-01	
18.108000	 3.940000e-01	 3.660100e-01	
18.109000	 3.940000e-01	 3.660200e-01	
18.110000	 3.940000e-01	 3.660400e-01	
18.111000	 3.940000e-01	 3.660500e-01	
18.112000	 3.940000e-01	 3.660600e-01	
18.113000	 3.940000e-01	 3.660800e-01	
18.114000	 3.940000e-01	 3.660900e-01	
18.115000	 3.940000e-01	 3.661100e-01	
18.116000	 3.940000e-01	 3.661200e-01	
18.117000	 3.940000e-01	 3.661300e-01	
18.118000	 3.940000e-01	 3.661500e-01	
18.119000	 3.940000e-01	 3.661600e-01	
18.120000	 3.940000e-01	 3.661700e-01	
18.121000	 3.940000e-01	 3.661900e-01	
18.122000	 3.940000e-01	 3.662000e-01	
18.123000	 3.940000e-01	 3.662200e-01	
18.124000	 3.940000e-01	 3.662300e-01	
18.125000	 3.940000e-01	 3.662400e-01	
18.126000	 3.940000e-01	 3.662600e-01	
18.127000	 3.940000e-01	 3.662700e-01	
18.128000	 3.940000e-01	 3.662800e-01	
18.129000	 3.940000e-01	 3.663000e-01	
18.130000	 3.940000e-01	 3.663100e-01	
18.131000	 3.940000e-01	 3.663300e-01	
18.132000	 3.940000e-01	 3.663400e-01	
18.133000	 3.940000e-01	 3.663500e-01	
18.134000	 3.940000e-01	 3.663700e-01	
18.135000	 3.940000e-01	 3.663800e-01	
18.136000	 3.940000e-01	 3.664000e-01	
18.137000	 3.940000e-01	 3.664100e-01	
18.138000	 3.940000e-01	 3.664200e-01	
18.139000	 3.940000e-01	 3.664400e-01	
18.140000	 3.940000e-01	 3.664500e-01	
18.141000	 3.940000e-01	 3.664600e-01	
18.142000	 3.940000e-01	 3.664800e-01	
18.143000	 3.940000e-01	 3.664900e-01	
18.144000	 3.940000e-01	 3.665100e-01	
18.145000	 3.940000e-01	 3.665200e-01	
18.146000	 3.940000e-01	 3.665300e-01	
18.147000	 3.940000e-01	 3.665500e-01	
18.148000	 3.940000e-01	 3.665600e-01	
18.149000	 3.940000e-01	 3.665800e-01	
18.150000	 3.940000e-01	 3.665900e-01	
18.151000	 3.940000e-01	 3.666000e-01	
18.152000	 3.940000e-01	 3.666200e-01	
18.153000	 3.940000e-01	 3.666300e-01	
18.154000	 3.940000e-01	 3.666400e-01	
18.155000	 3.940000e-01	 3.666600e-01	
18.156000	 3.940000e-01	 3.666700e-01	
18.157000	 3.940000e-01	 3.666900e-01	
18.158000	 3.940000e-01	 3.667000e-01	
18.159000	 3.940000e-01	 3.667100e-01	
18.160000	 3.940000e-01	 3.667300e-01	
18.161000	 3.940000e-01	 3.667400e-01	
18.162000	 3.940000e-01	 3.667600e-01	
18.163000	 3.940000e-01	 3.667700e-01	
18.164000	 3.940000e-01	 3.667800e-01	
18.165000	 3.940000e-01	 3.668000e-01	
18.166000	 3.940000e-01	 3.668100e-01	
18.167000	 3.940000e-01	 3.668200e-01	
18.168000	 3.940000e-01	 3.668400e-01	
18.169000	 3.940000e-01	 3.668500e-01	
18.170000	 3.940000e-01	 3.668700e-01	
18.171000	 3.940000e-01	 3.668800e-01	
18.172000	 3.940000e-01	 3.668900e-01	
18.173000	 3.940000e-01	 3.669100e-01	
18.174000	 3.940000e-01	 3.669200e-01	
18.175000	 3.940000e-01	 3.669400e-01	
18.176000	 3.940000e-01	 3.669500e-01	
18.177000	 3.940000e-01	 3.669600e-01	
18.178000	 3.940000e-01	 3.669800e-01	
18.179000	 3.940000e-01	 3.669900e-01	
18.180000	 3.940000e-01	 3.670100e-01	
18.181000	 3.940000e-01	 3.670200e-01	
18.182000	 3.940000e-01	 3.670300e-01	
18.183000	 3.940000e-01	 3.670500e-01	
18.184000	 3.940000e-01	 3.670600e-01	
18.185000	 3.940000e-01	 3.670700e-01	
18.186000	 3.940000e-01	 3.670900e-01	
18.187000	 3.940000e-01	 3.671000e-01	
18.188000	 3.940000e-01	 3.671200e-01	
18.189000	 3.940000e-01	 3.671300e-01	
18.190000	 3.940000e-01	 3.671400e-01	
18.191000	 3.940000e-01	 3.671600e-01	
18.192000	 3.940000e-01	 3.671700e-01	
18.193000	 3.940000e-01	 3.671900e-01	
18.194000	 3.940000e-01	 3.672000e-01	
18.195000	 3.940000e-01	 3.672100e-01	
18.196000	 3.940000e-01	 3.672300e-01	
18.197000	 3.940000e-01	 3.672400e-01	
18.198000	 3.940000e-01	 3.672600e-01	
18.199000	 3.940000e-01	 3.672700e-01	
18.200000	 3.940000e-01	 3.672800e-01	
18.201000	 3.940000e-01	 3.673000e-01	
18.202000	 3.940000e-01	 3.673100e-01	
18.203000	 3.940000e-01	 3.673300e-01	
18.204000	 3.940000e-01	 3.673400e-01	
18.205000	 3.940000e-01	 3.673500e-01	
18.206000	 3.940000e-01	 3.673700e-01	
18.207000	 3.940000e-01	 3.673800e-01	
18.208000	 3.940000e-01	 3.674000e-01	
18.209000	 3.940000e-01	 3.674100e-01	
18.210000	 3.940000e-01	 3.674200e-01	
18.211000	 3.940000e-01	 3.674400e-01	
18.212000	 3.940000e-01	 3.674500e-01	
18.213000	 3.940000e-01	 3.674600e-01	
18.214000	 3.940000e-01	 3.674800e-01	
18.215000	 3.940000e-01	 3.674900e-01	
18.216000	 3.940000e-01	 3.675100e-01	
18.217000	 3.940000e-01	 3.675200e-01	
18.218000	 3.940000e-01	 3.675300e-01	
18.219000	 3.940000e-01	 3.675500e-01	
18.220000	 3.940000e-01	 3.675600e-01	
18.221000	 3.940000e-01	 3.675800e-01	
18.222000	 3.940000e-01	 3.675900e-01	
18.223000	 3.940000e-01	 3.676000e-01	
18.224000	 3.940000e-01	 3.676200e-01	
18.225000	 3.940000e-01	 3.676300e-01	
18.226000	 3.940000e-01	 3.676500e-01	
18.227000	 3.940000e-01	 3.676600e-01	
18.228000	 3.940000e-01	 3.676700e-01	
18.229000	 3.940000e-01	 3.676900e-01	
18.230000	 3.940000e-01	 3.677000e-01	
18.231000	 3.940000e-01	 3.677200e-01	
18.232000	 3.940000e-01	 3.677300e-01	
18.233000	 3.940000e-01	 3.677400e-01	
18.234000	 3.940000e-01	 3.677600e-01	
18.235000	 3.940000e-01	 3.677700e-01	
18.236000	 3.940000e-01	 3.677900e-01	
18.237000	 3.940000e-01	 3.678000e-01	
18.238000	 3.940000e-01	 3.678100e-01	
18.239000	 3.940000e-01	 3.678300e-01	
18.240000	 3.940000e-01	 3.678400e-01	
18.241000	 3.940000e-01	 3.678600e-01	
18.242000	 3.940000e-01	 3.678700e-01	
18.243000	 3.940000e-01	 3.678800e-01	
18.244000	 3.940000e-01	 3.679000e-01	
18.245000	 3.940000e-01	 3.679100e-01	
18.246000	 3.940000e-01	 3.679300e-01	
18.247000	 3.940000e-01	 3.679400e-01	
18.248000	 3.940000e-01	 3.679500e-01	
18.249000	 3.940000e-01	 3.679700e-01	
18.250000	 3.940000e-01	 3.679800e-01	
18.251000	 3.940000e-01	 3.680000e-01	
18.252000	 3.940000e-01	 3.680100e-01	
18.253000	 3.940000e-01	 3.680200e-01	
18.254000	 3.940000e-01	 3.680400e-01	
18.255000	 3.940000e-01	 3.680500e-01	
18.256000	 3.940000e-01	 3.680700e-01	
18.257000	 3.940000e-01	 3.680800e-01	
18.258000	 3.940000e-01	 3.680900e-01	
18.259000	 3.940000e-01	 3.681100e-01	
18.260000	 3.940000e-01	 3.681200e-01	
18.261000	 3.940000e-01	 3.681400e-01	
18.262000	 3.940000e-01	 3.681500e-01	
18.263000	 3.940000e-01	 3.681600e-01	
18.264000	 3.940000e-01	 3.681800e-01	
18.265000	 3.940000e-01	 3.681900e-01	
18.266000	 3.940000e-01	 3.682100e-01	
18.267000	 3.940000e-01	 3.682200e-01	
18.268000	 3.940000e-01	 3.682300e-01	
18.269000	 3.940000e-01	 3.682500e-01	
18.270000	 3.940000e-01	 3.682600e-01	
18.271000	 3.940000e-01	 3.682800e-01	
18.272000	 3.940000e-01	 3.682900e-01	
18.273000	 3.940000e-01	 3.683100e-01	
18.274000	 3.940000e-01	 3.683200e-01	
18.275000	 3.940000e-01	 3.683300e-01	
18.276000	 3.940000e-01	 3.683500e-01	
18.277000	 3.940000e-01	 3.683600e-01	
18.278000	 3.940000e-01	 3.683800e-01	
18.279000	 3.940000e-01	 3.683900e-01	
18.280000	 3.940000e-01	 3.684000e-01	
18.281000	 3.940000e-01	 3.684200e-01	
18.282000	 3.940000e-01	 3.684300e-01	
18.283000	 3.940000e-01	 3.684500e-01	
18.284000	 3.940000e-01	 3.684600e-01	
18.285000	 3.940000e-01	 3.684700e-01	
18.286000	 3.940000e-01	 3.684900e-01	
18.287000	 3.940000e-01	 3.685000e-01	
18.288000	 3.940000e-01	 3.685200e-01	
18.289000	 3.940000e-01	 3.685300e-01	
18.290000	 3.940000e-01	 3.685400e-01	
18.291000	 3.940000e-01	 3.685600e-01	
18.292000	 3.940000e-01	 3.685700e-01	
18.293000	 3.940000e-01	 3.685900e-01	
18.294000	 3.940000e-01	 3.686000e-01	
18.295000	 3.940000e-01	 3.686100e-01	
18.296000	 3.940000e-01	 3.686300e-01	
18.297000	 3.940000e-01	 3.686400e-01	
18.298000	 3.940000e-01	 3.686600e-01	
18.299000	 3.940000e-01	 3.686700e-01	
18.300000	 3.940000e-01	 3.686800e-01	
18.301000	 3.940000e-01	 3.687000e-01	
18.302000	 3.940000e-01	 3.687100e-01	
18.303000	 3.940000e-01	 3.687300e-01	
18.304000	 3.940000e-01	 3.687400e-01	
18.305000	 3.940000e-01	 3.687600e-01	
18.306000	 3.940000e-01	 3.687700e-01	
18.307000	 3.940000e-01	 3.687800e-01	
18.308000	 3.940000e-01	 3.688000e-01	
18.309000	 3.940000e-01	 3.688100e-01	
18.310000	 3.940000e-01	 3.688300e-01	
18.311000	 3.940000e-01	 3.688400e-01	
18.312000	 3.940000e-01	 3.688500e-01	
18.313000	 3.940000e-01	 3.688700e-01	
18.314000	 3.940000e-01	 3.688800e-01	
18.315000	 3.940000e-01	 3.689000e-01	
18.316000	 3.940000e-01	 3.689100e-01	
18.317000	 3.940000e-01	 3.689200e-01	
18.318000	 3.940000e-01	 3.689400e-01	
18.319000	 3.940000e-01	 3.689500e-01	
18.320000	 3.940000e-01	 3.689700e-01	
18.321000	 3.940000e-01	 3.689800e-01	
18.322000	 3.940000e-01	 3.690000e-01	
18.323000	 3.940000e-01	 3.690100e-01	
18.324000	 3.940000e-01	 3.690200e-01	
18.325000	 3.940000e-01	 3.690400e-01	
18.326000	 3.940000e-01	 3.690500e-01	
18.327000	 3.940000e-01	 3.690700e-01	
18.328000	 3.940000e-01	 3.690800e-01	
18.329000	 3.940000e-01	 3.690900e-01	
18.330000	 3.940000e-01	 3.691100e-01	
18.331000	 3.940000e-01	 3.691200e-01	
18.332000	 3.940000e-01	 3.691400e-01	
18.333000	 3.940000e-01	 3.691500e-01	
18.334000	 3.940000e-01	 3.691600e-01	
18.335000	 3.940000e-01	 3.691800e-01	
18.336000	 3.940000e-01	 3.691900e-01	
18.337000	 3.940000e-01	 3.692100e-01	
18.338000	 3.940000e-01	 3.692200e-01	
18.339000	 3.940000e-01	 3.692400e-01	
18.340000	 3.940000e-01	 3.692500e-01	
18.341000	 3.940000e-01	 3.692600e-01	
18.342000	 3.940000e-01	 3.692800e-01	
18.343000	 3.940000e-01	 3.692900e-01	
18.344000	 3.940000e-01	 3.693100e-01	
18.345000	 3.940000e-01	 3.693200e-01	
18.346000	 3.940000e-01	 3.693300e-01	
18.347000	 3.940000e-01	 3.693500e-01	
18.348000	 3.940000e-01	 3.693600e-01	
18.349000	 3.940000e-01	 3.693800e-01	
18.350000	 3.940000e-01	 3.693900e-01	
18.351000	 3.940000e-01	 3.694100e-01	
18.352000	 3.940000e-01	 3.694200e-01	
18.353000	 3.940000e-01	 3.694300e-01	
18.354000	 3.940000e-01	 3.694500e-01	
18.355000	 3.940000e-01	 3.694600e-01	
18.356000	 3.940000e-01	 3.694800e-01	
18.357000	 3.940000e-01	 3.694900e-01	
18.358000	 3.940000e-01	 3.695000e-01	
18.359000	 3.940000e-01	 3.695200e-01	
18.360000	 3.940000e-01	 3.695300e-01	
18.361000	 3.940000e-01	 3.695500e-01	
18.362000	 3.940000e-01	 3.695600e-01	
18.363000	 3.940000e-01	 3.695800e-01	
18.364000	 3.940000e-01	 3.695900e-01	
18.365000	 3.940000e-01	 3.696000e-01	
18.366000	 3.940000e-01	 3.696200e-01	
18.367000	 3.940000e-01	 3.696300e-01	
18.368000	 3.940000e-01	 3.696500e-01	
18.369000	 3.940000e-01	 3.696600e-01	
18.370000	 3.940000e-01	 3.696800e-01	
18.371000	 3.940000e-01	 3.696900e-01	
18.372000	 3.940000e-01	 3.697000e-01	
18.373000	 3.940000e-01	 3.697200e-01	
18.374000	 3.940000e-01	 3.697300e-01	
18.375000	 3.940000e-01	 3.697500e-01	
18.376000	 3.940000e-01	 3.697600e-01	
18.377000	 3.940000e-01	 3.697700e-01	
18.378000	 3.940000e-01	 3.697900e-01	
18.379000	 3.940000e-01	 3.698000e-01	
18.380000	 3.940000e-01	 3.698200e-01	
18.381000	 3.940000e-01	 3.698300e-01	
18.382000	 3.940000e-01	 3.698500e-01	
18.383000	 3.940000e-01	 3.698600e-01	
18.384000	 3.940000e-01	 3.698700e-01	
18.385000	 3.940000e-01	 3.698900e-01	
18.386000	 3.940000e-01	 3.699000e-01	
18.387000	 3.940000e-01	 3.699200e-01	
18.388000	 3.940000e-01	 3.699300e-01	
18.389000	 3.940000e-01	 3.699500e-01	
18.390000	 3.940000e-01	 3.699600e-01	
18.391000	 3.940000e-01	 3.699700e-01	
18.392000	 3.940000e-01	 3.699900e-01	
